protein_class_name	ei	year_final	disease_class	uniprotid	score	geneid	diseaseid	source	gene_symbol	disease_type	gene_dsi	protein_class	disease_semantic_type	disease_class_name	year_initial	gene_dpi	gene_pli	disease_name	el
Enzyme	0.915	2020	C10;F03	P12821	0.9	1636	C0002395	CURATED	ACE	disease	0.328	DTO_05007624	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1998	0.923	1.0344e-37	Alzheimer's Disease	strong
Enzyme modulator	0.981	2020	C10;F03	P05067	0.9	351	C0002395	CURATED	APP	disease	0.422	DTO_05007584	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	1987	0.846	0.046544	Alzheimer's Disease	
	0.976	2020	C18;C10;F03	P28799	0.9	2896	C0338451	CURATED	GRN	disease	0.435		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases;    Mental Disorders	2006	0.846	0.069666	Frontotemporal dementia	strong
	0.985	2020	C18;C10	Q96LT7	0.8	203228	C0002736	CURATED	C9orf72	disease	0.496		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	2009	0.769	1.0647e-06	Amyotrophic Lateral Sclerosis	limited
Enzyme	0.985	2020	C18;C10	P00441	0.8	6647	C0002736	CURATED	SOD1	disease	0.379	DTO_05007624	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases	1993	0.962	0.1773	Amyotrophic Lateral Sclerosis	strong
	0.978	2020	C18;C10;F03	P10636	0.8	4137	C0338451	CURATED	MAPT	disease	0.446		Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases;    Mental Disorders	1997	0.923	0.0060258	Frontotemporal dementia	
Enzyme	1	2018	C18;C10;F03	P49768	0.8	5663	C0338451	CURATED	PSEN1	disease	0.469	DTO_05007624	Disease or Syndrome	   Nutritional and Metabolic Diseases;    Nervous System Diseases;    Mental Disorders	1995	0.846	0.97322	Frontotemporal dementia	
	0.986	2019	C10;F03	O14672	0.7	102	C0002395	CURATED	ADAM10	disease	0.489		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2000	0.846	1	Alzheimer's Disease	
Kinase	0.982	2020	C10;F03	P49841	0.7	2932	C0002395	CURATED	GSK3B	disease	0.43	DTO_03300101	Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2000	0.846	0.95571	Alzheimer's Disease	
	0.963	2018	C10;F03	Q30201	0.7	3077	C0002395	CURATED	HFE	disease	0.436		Disease or Syndrome	   Nervous System Diseases;    Mental Disorders	2001	0.846	2.5587e-08	Alzheimer's Disease	strong
